home_fta,away_ast,home_score,away_blk,away_tov,away_3pa,home_pf,home_efg,away_team,home_blk,away_fg,home_ast,away_ft,home_stl,home_fga,away_drb,home_ft,away_pf,home_drb,away_3p,away_stl,away_ts,away_efg,home_fg,home_team,away_orb,away_fga,home_orb,home_ts,home_3p,game_date,away_fta,home_3pa,away_score,home_tov,spread
26,52,94,5,9,23,11,0.456,OKC,12,32,51,16,28,90,38,12,19,37,8,20,0.47,0.429,39,MEM,14,84,14,0.463,4,2000-10-31,22,14,88,6,5
31,44,107,3,6,13,12,0.535,LAC,11,34,33,22,33,85,32,16,24,22,4,18,0.56,0.522,43,UTA,12,69,11,0.542,5,2000-10-31,34,10,94,4,-12.5
31,45,95,7,6,12,15,0.403,DET,7,44,48,13,27,93,34,20,12,28,3,21,0.515,0.489,35,TOR,11,93,20,0.445,5,2000-10-31,18,17,104,7,-8
35,35,98,5,4,17,18,0.547,IND,6,36,37,9,17,64,26,28,16,32,4,19,0.496,0.475,33,SAS,9,80,5,0.617,4,2000-10-31,13,8,85,4,-9
16,39,86,5,8,11,10,0.424,LAL,13,36,32,19,18,85,31,14,20,19,5,28,0.63,0.611,34,POR,8,63,13,0.467,4,2000-10-31,30,11,96,1,-3.5
33,44,97,6,1,7,15,0.468,WAS,10,33,37,16,20,79,35,23,26,29,4,20,0.521,0.486,34,ORL,9,72,8,0.519,6,2000-10-31,24,16,86,9,-9
24,37,72,10,5,8,22,0.379,PHI,6,38,37,22,14,70,29,19,13,23,3,27,0.638,0.598,25,NYK,8,66,14,0.447,3,2000-10-31,30,11,101,4,-3.5
26,52,82,5,8,7,12,0.382,CLE,9,32,47,20,24,85,41,17,19,35,2,16,0.467,0.423,31,BRK,11,78,12,0.425,3,2000-10-31,32,10,86,8,-3
40,44,98,7,1,11,18,0.473,MIN,9,43,38,14,18,74,31,28,15,27,6,29,0.558,0.523,34,HOU,13,88,11,0.535,2,2000-10-31,16,9,106,7,-1
38,44,96,12,3,21,21,0.43,PHO,11,36,55,16,18,79,33,28,16,41,6,25,0.471,0.429,32,GSW,11,91,14,0.501,4,2000-10-31,20,8,94,5,3.5
27,51,97,6,7,19,17,0.449,MIL,9,33,52,21,22,88,34,18,18,32,6,16,0.492,0.434,35,DAL,17,83,20,0.486,9,2000-10-31,26,25,93,9,-2
29,37,81,12,6,13,19,0.433,SAC,8,40,29,15,19,67,32,23,17,22,5,29,0.615,0.582,26,CHI,5,73,7,0.508,6,2000-10-31,19,8,100,4,5
21,44,82,7,6,9,13,0.407,NOP,9,35,29,31,14,81,37,16,17,18,5,16,0.666,0.605,30,ATL,7,62,11,0.454,6,2000-10-31,40,15,106,2,6.5
38,50,103,4,3,21,14,0.461,DET,13,33,43,10,22,77,33,32,22,33,7,18,0.423,0.397,32,BOS,17,92,10,0.55,7,2000-11-1,14,15,83,7,-6.5
24,33,112,11,5,25,24,0.589,DEN,7,39,47,14,27,79,22,19,13,37,7,20,0.498,0.483,44,OKC,11,88,10,0.625,5,2000-11-1,26,12,99,4,-6.5
28,40,104,10,5,13,14,0.5,TOR,11,39,43,15,19,85,24,19,16,26,5,23,0.522,0.483,41,PHI,16,86,17,0.534,3,2000-11-1,18,11,98,10,-6
26,46,105,7,4,11,21,0.553,ORL,12,31,38,16,22,76,31,21,29,32,1,8,0.433,0.399,38,MIA,15,79,6,0.6,8,2000-11-1,28,17,79,6,-4
34,38,92,5,5,9,12,0.449,UTA,5,33,39,27,17,79,31,21,15,25,4,22,0.586,0.53,34,LAL,7,66,14,0.49,3,2000-11-1,38,13,97,6,-8
29,38,102,8,6,16,21,0.465,SAC,8,30,51,34,27,86,24,22,21,34,6,18,0.497,0.398,40,CLE,14,83,17,0.516,0,2000-11-1,40,4,100,9,4
32,36,77,5,5,8,16,0.365,WAS,9,33,33,25,21,74,32,23,18,22,4,24,0.614,0.538,27,NOP,4,65,11,0.437,0,2000-11-1,28,9,95,6,-7
30,37,103,7,7,4,16,0.494,MIN,4,40,42,10,18,77,23,27,14,31,1,21,0.486,0.466,36,SAS,14,87,11,0.571,4,2000-11-2,15,10,91,4,-6.5
23,36,108,5,6,11,14,0.549,POR,14,29,36,20,28,82,26,18,25,24,4,24,0.532,0.47,41,PHO,10,66,12,0.586,8,2000-11-2,25,19,82,5,3.5
21,40,94,6,1,15,12,0.551,ATL,4,26,36,13,22,68,26,19,17,34,4,20,0.408,0.359,34,NYK,14,78,2,0.608,7,2000-11-2,15,13,69,5,-12.5
20,40,91,12,2,13,20,0.494,MEM,7,36,44,22,21,79,22,13,14,29,5,23,0.505,0.443,38,LAC,18,87,15,0.518,2,2000-11-2,25,15,99,5,1.5
32,37,115,3,6,9,14,0.587,MIL,5,34,36,22,21,75,26,27,14,27,3,15,0.538,0.473,38,HOU,11,75,9,0.645,12,2000-11-2,26,27,93,6,-1.5
38,51,101,7,14,12,14,0.449,GSW,4,38,42,17,23,79,35,30,15,33,4,21,0.452,0.421,32,DEN,16,95,9,0.528,7,2000-11-2,28,15,97,9,-5.5
21,40,94,7,3,16,13,0.507,IND,8,32,32,19,18,75,28,18,19,24,5,18,0.532,0.493,35,DAL,12,70,8,0.558,6,2000-11-2,29,15,88,7,-4.5
19,42,76,7,7,16,13,0.403,NYK,5,29,43,18,20,77,35,14,11,34,4,14,0.475,0.413,30,WAS,7,75,9,0.445,2,2000-11-3,21,10,80,7,-2
30,56,80,10,6,12,20,0.366,PHI,9,29,46,26,17,86,41,17,26,34,3,21,0.472,0.386,30,ORL,15,79,12,0.403,3,2000-11-3,30,17,87,10,-1
29,47,93,16,4,13,25,0.466,SAC,10,34,45,24,18,74,24,24,17,31,8,23,0.477,0.413,33,DET,23,92,14,0.536,3,2000-11-3,29,12,100,8,3.5
33,45,82,12,5,4,18,0.43,BRK,6,33,41,25,21,71,31,21,13,32,1,18,0.481,0.424,29,CHI,14,79,9,0.479,3,2000-11-3,38,11,92,7,-1
25,41,83,10,4,11,19,0.45,MIA,10,26,41,23,18,70,26,20,18,29,4,12,0.46,0.378,30,NOP,15,74,12,0.512,3,2000-11-3,27,11,79,10,-1
25,40,93,7,6,15,15,0.463,TOR,13,34,42,19,15,82,31,17,19,29,4,22,0.513,0.456,34,BOS,9,79,13,0.5,8,2000-11-3,22,15,91,2,-3.5
25,45,89,13,8,11,19,0.447,LAL,6,38,35,19,23,76,31,21,19,29,3,22,0.532,0.506,31,MEM,14,78,6,0.511,6,2000-11-4,32,17,98,2,9
34,37,103,6,5,7,17,0.487,WAS,2,39,46,15,24,77,27,28,11,35,3,23,0.485,0.466,35,TOR,10,87,11,0.56,5,2000-11-4,27,14,96,11,-6.5
33,54,90,11,6,9,16,0.427,POR,14,41,34,13,20,75,31,26,22,23,2,28,0.498,0.467,31,OKC,23,90,11,0.503,2,2000-11-4,17,16,97,5,2.5
27,44,87,4,8,9,12,0.406,NOP,7,35,33,24,21,80,30,22,14,25,4,25,0.534,0.487,32,BRK,14,76,8,0.473,1,2000-11-4,36,9,98,5,0
18,45,99,6,2,8,13,0.506,SAC,7,36,43,18,24,85,31,13,12,32,1,16,0.46,0.42,41,MIN,14,87,11,0.533,4,2000-11-4,27,9,91,6,-6
30,38,97,6,2,7,13,0.463,DET,9,32,43,23,26,82,27,21,18,32,1,20,0.471,0.401,37,MIL,11,81,11,0.509,2,2000-11-4,28,14,88,2,-9.5
12,41,82,7,6,16,16,0.493,PHI,5,29,45,23,22,75,31,8,10,34,3,13,0.48,0.418,32,MIA,10,73,11,0.511,10,2000-11-4,33,19,84,7,-4
